season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Leganés;Deportivo;24;0,26086956;0,17391305;0,26086956;0,5652174;0,6956522;1,6956521;0;0;4;0;11;1;0;0;5;0,21212122;0,09090909;0,36363637;0,54545456;0,6363636;1,5454545;0;0;2;0;5;0;3;0;2;0;0;0;1;0,33333334;2;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,6;2;0;0;0;1;0;2;0,16666667;0;0,5;0,5;0,5;1,4;0,2;0;0,6;0,4;0,2;1;0,28985506;0,17391305;0,3478261;0,47826087;1,173913;1,5652174;0;0;2;0;7;0;1;0;5;0,1388889;0;0,41666666;0,5833333;0,9166667;2;0;0;2;0;12;8;0;0;10;0,11111111;0;0,33333334;0,6666667;0,6666667;1,3333334;0;0;0;1;1;2;0,13333334;0;0,4;0,6;0,8;1,6;0,11111111;0;0,33333334;0,6666667;1;2;0,33333334;0,2;0,4;0,4;1,4;1,3;0,13333334;0;0,4;0,6;1,2;2;1
2016;primera;Sporting;Celta;24;0,23188406;0,17391305;0,17391305;0,65217394;1,0869565;2,0434783;0;0;1;0;1;4;0;0;1;0,3030303;0,27272728;0,09090909;0,6363636;1,4545455;2,5454545;0;0;4;0;4;8;0;0;11;0,33333334;0,33333334;0;0,6666667;1,6666666;2,6666667;0;0;0;1;1,5;4;0,26666668;0,2;0,2;0,6;1,2;2;0;0;0;1;1,5;4;0,23333333;0,2;0,1;0,7;1,3;2;0,2;0,2;0;0,8;1,8;3;0,47826087;0,4347826;0,13043478;0,4347826;1,6086956;1,7391304;1;0;0;1;0;4;0;1;0;0,27272728;0,18181819;0,27272728;0,54545456;1,2727273;1,8181819;0;0;1;0;1;2;0;0;1;0,33333334;0,33333334;0;0,6666667;2;2,3333333;0;0;0;1;2;3;0,4;0,4;0;0,6;1,6;1,6;0,33333334;0,33333334;0;0,6666667;1,3333334;1,3333334;0,43333334;0,4;0,1;0,5;1,6;1,7;0,26666668;0,2;0,2;0,6;1,6;1,8;X
2016;primera;Barcelona;Sporting;25;0,75;0,6666667;0,25;0,083333336;2,7083333;0,8333333;4;0;0;17;0;12;0;0;2;0,72727275;0,6363636;0,27272728;0,09090909;2,5454545;0,72727275;4;0;0;9;0;5;0;0;1;1;1;0;0;3,3333333;0,6666667;1;1;0;0;2;1;0,8666667;0,8;0,2;0;2,8;0,6;1;1;0;0;2,5;0,5;0,8666667;0,8;0,2;0;3,1;0,5;1;1;0;0;3,5;0,5;0,2361111;0,16666667;0,20833333;0,625;1,0833334;2;0;1;0;1;2;5;0;0;2;0,16666667;0,083333336;0,25;0,6666667;0,75;1,5833334;1;0;0;1;0;2;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,6666666;1;1;0;0;2;0;0,26666668;0,2;0,2;0,6;1,4;2,2;0,5;0,5;0;0,5;1,5;1;0,16666667;0,1;0,2;0,7;1,1;2;0,26666668;0,2;0,2;0,6;0,8;1;1
2016;primera;Celta;Espanyol;25;0,4722222;0,41666666;0,16666667;0,41666666;1,5833334;1,7083334;0;1;0;2;1;5;0;0;1;0,6666667;0,6666667;0;0,33333334;1,9166666;1,6666666;1;0;0;1;0;4;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;2;1,3333334;1;1;0;0;3;0;0,46666667;0,4;0,2;0,4;1,8;1,6;0,5;0,5;0;0,5;2;2;0,43333334;0,4;0,1;0,5;1,4;1,5;0,6;0,6;0;0,4;1,6;1,6;0,4861111;0,375;0,33333334;0,29166666;1,375;1,2916666;1;0;0;1;0;1;0;1;0;0,45454547;0,36363637;0,27272728;0,36363637;1,0909091;1,4545455;0;0;1;0;1;0;1;0;1;0,33333334;0,33333334;0;0,6666667;1,3333334;1,3333334;0;0;0;1;0;2;0,6;0,6;0;0,4;1,6;1;0,5;0,5;0;0,5;0,5;1;0,53333336;0,5;0,1;0,4;1,6;1,4;0,25;0,25;0;0,75;0,75;2;X
2016;primera;Deportivo;Atlético;25;0,2777778;0,16666667;0,33333334;0,5;1,125;1,6666666;0;0;3;0;8;0;2;0;6;0,45454547;0,36363637;0,27272728;0,36363637;1,4545455;1,0909091;0;0;1;0;3;0;1;0;2;0;0;0;1;0,33333334;2,3333333;0;0;0;1;0;1;0,06666667;0;0,2;0,8;0,6;2,2;0,16666667;0;0,5;0,5;0,5;1;0,23333333;0,1;0,4;0,5;0,9;1,6;0,41666666;0,25;0,5;0,25;0,75;0,5;0,625;0,5416667;0,25;0,20833333;1,8333334;0,875;0;0;1;0;1;4;0;0;3;0,5277778;0,41666666;0,33333334;0,25;1,5;0,8333333;1;0;0;4;0;1;0;0;1;0,6666667;0,6666667;0;0,33333334;2,6666667;1,6666666;1;1;0;0;4;1;0,6666667;0,6;0,2;0,2;2;1;0,6666667;0,5;0,5;0;2;0,5;0,6666667;0,6;0,2;0,2;1,6;1;0,53333336;0,4;0,4;0,2;1,6;1,2;X
2016;primera;R. Madrid;Las Palmas;25;0,8055556;0,75;0,16666667;0,083333336;2,6666667;0,9583333;6;0;0;6;0;24;0;0;1;0,8888889;0,8333333;0,16666667;0;2,5833333;0,8333333;8;0;0;12;0;12;0;2;0;1;1;0;0;2,6666667;1;1;1;0;0;2;0;1;1;0;0;3;0,8;1;1;0;0;2,5;0;0,8;0,8;0;0,2;2,7;1,1;1;1;0;0;3;0,6;0,3888889;0,29166666;0,29166666;0,41666666;1,3333334;1,5;0;0;4;0;4;0;1;0;7;0,15151516;0,09090909;0,18181819;0,72727275;1;2,1818182;0;0;4;0;10;1;0;0;11;0;0;0;1;0,33333334;1,3333334;0;0;0;1;1;2;0,2;0,2;0;0,8;0,8;1,2;0;0;0;1;0,5;1,5;0,26666668;0,2;0,2;0,6;0,7;1,4;0;0;0;1;0,25;2,25;X
2016;primera;R. Sociedad;Eibar;25;0,6111111;0,5833333;0,083333336;0,33333334;1,5416666;1,3333334;1;0;0;1;0;1;0;1;0;0,6388889;0,5833333;0,16666667;0,25;1,5833334;1,25;0;0;1;0;1;0;1;0;2;0,6666667;0,6666667;0;0,33333334;1;0,6666667;0;0;0;1;0;1;0,6;0,6;0;0,4;1,2;1,4;0,5;0,5;0;0,5;1,5;1,5;0,7;0,7;0;0,3;1,4;1,3;0,6;0,6;0;0,4;1,4;1,8;0,5277778;0,45833334;0,20833333;0,33333334;1,625;1,2916666;1;0;0;1;0;1;0;1;0;0,36363637;0,27272728;0,27272728;0,45454547;1,5454545;1,6363636;0;0;1;0;1;0;1;0;1;0,6666667;0,6666667;0;0,33333334;2,3333333;0,6666667;0;0;0;1;0;2;0,8;0,8;0;0,2;2,8;0,6;0,5;0,5;0;0,5;2;1;0,56666666;0,5;0,2;0,3;1,8;1,2;0,5833333;0,5;0,25;0,25;2;1,25;X
2016;primera;Valencia;Leganés;25;0,3611111;0,29166666;0,20833333;0,5;1,4166666;1,7916666;0;0;1;0;1;2;0;0;1;0,42424244;0,36363637;0,18181819;0,45454547;1,5454545;2;1;0;0;1;0;1;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;1;0,6666667;1;1;0;0;2;0;0,26666668;0,2;0,2;0,6;0,8;1,8;0,5;0,5;0;0,5;1;2;0,46666667;0,4;0,2;0,4;1,5;1,7;0,75;0,75;0;0,25;1,5;1,5;0,29166666;0,20833333;0,25;0,5416667;0,8333333;1,625;1;0;0;1;0;2;0;1;0;0,30555555;0,25;0,16666667;0,5833333;0,75;1,8333334;0;0;2;0;8;1;0;0;8;0,33333334;0,33333334;0;0,6666667;1,6666666;1,3333334;0;0;0;1;1;2;0,2;0,2;0;0,8;1;1,6;0;0;0;1;0,5;2;0,23333333;0,1;0,4;0,5;0,9;1,4;0,13333334;0;0,4;0,6;0,8;1,8;1
2016;primera;Málaga;Betis;25;0,3611111;0,25;0,33333334;0,41666666;1,2916666;1,6666666;0;0;1;0;1;0;1;0;12;0,6060606;0,54545456;0,18181819;0,27272728;1,7272727;1,3636364;1;0;0;1;0;1;0;0;6;0,44444445;0,33333334;0,33333334;0,33333334;1;1,6666666;1;1;0;0;2;1;0,33333334;0,2;0,4;0,4;0,8;1,4;0,5;0,5;0;0,5;1;1;0,2;0,1;0,3;0,6;0,8;1,9;0,33333334;0,25;0,25;0,5;0,75;1,25;0,3472222;0,25;0,29166666;0,45833334;1;1,5833334;0;0;2;0;7;2;0;0;2;0,21212122;0,18181819;0,09090909;0,72727275;0,90909094;2,090909;0;0;1;0;6;2;0;0;11;0,11111111;0;0,33333334;0,6666667;0,6666667;2;0;0;0;1;1;4;0,2;0;0,6;0,4;0,8;1,6;0,16666667;0;0,5;0,5;1;2,5;0,33333334;0,2;0,4;0,4;0,7;1;0,083333336;0;0,25;0,75;0,5;1,75;2
2016;primera;Sevilla;Athletic;25;0,7222222;0,6666667;0,16666667;0,16666667;2;1,2083334;3;0;0;4;0;3;0;0;1;0,8484849;0,8181818;0,09090909;0,09090909;2,090909;1;1;0;0;5;0;1;0;2;0;1;1;0;0;1,6666666;0,33333334;1;1;0;0;2;0;0,6666667;0,6;0,2;0,2;1,2;0,8;0,6666667;0,5;0,5;0;1;0;0,8333333;0,8;0,1;0,1;2,3;0,9;0,8333333;0,75;0,25;0;2;0,5;0,5277778;0,45833334;0,20833333;0,33333334;1,2916666;1,2083334;1;0;0;1;0;1;0;0;6;0,24242425;0,18181819;0,18181819;0,6363636;0,6363636;1,4545455;0;0;2;0;8;0;4;0;2;0,6666667;0,6666667;0;0,33333334;1,6666666;1,3333334;0;0;0;1;0;2;0,6;0,6;0;0,4;1,4;1,6;0;0;0;1;0;2,5;0,5;0,4;0,3;0,3;1,1;1,2;0,083333336;0;0,25;0,75;0;1,5;1
2016;primera;Osasuna;Villarreal;25;0,1388889;0,041666668;0,29166666;0,6666667;1;2,2916667;0;0;4;0;16;0;2;0;20;0,11111111;0;0,33333334;0,6666667;1;2,1666667;0;0;1;0;12;4;0;0;10;0;0;0;1;0,33333334;3;0;0;0;1;1;3;0,06666667;0;0,2;0,8;0,8;2,6;0,16666667;0;0,5;0,5;1;2;0,1;0;0,3;0,7;1,1;2,6;0,13333334;0;0,4;0,6;1,6;2,8;0,5416667;0,41666666;0,375;0,20833333;1,3333334;0,75;0;0;1;0;1;3;0;0;1;0,45454547;0,27272728;0,54545456;0,18181819;0,8181818;0,54545456;1;0;0;5;0;1;0;3;0;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,3333334;1;1;0;0;1;0;0,53333336;0,4;0,4;0,2;1,2;0,8;0,6666667;0,5;0,5;0;0,5;0;0,53333336;0,4;0,4;0,2;1,3;0,8;0,6666667;0,5;0,5;0;1;0,25;2
2016;primera;Granada;Alavés;25;0,22222222;0,125;0,29166666;0,5833333;0,9166667;2,1666667;0;0;1;0;1;2;0;0;3;0,3939394;0,27272728;0,36363637;0,36363637;1,0909091;1,0909091;2;0;0;3;0;3;0;0;1;0,33333334;0,33333334;0;0,6666667;1,6666666;2,6666667;1;1;0;0;4;1;0,4;0,4;0;0,6;1,2;2;1;1;0;0;2,5;0,5;0,26666668;0,2;0,2;0,6;0,9;2,2;0,5833333;0,5;0,25;0,25;1,5;1;0,45833334;0,33333334;0,375;0,29166666;1;1,2083334;2;0;0;2;0;2;0;0;1;0,5;0,41666666;0,25;0,33333334;1,0833334;1;2;0;0;2;0;2;0;1;0;0,6666667;0,6666667;0;0,33333334;1;2,3333333;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,4;1,8;1;1;0;0;2,5;1;0,53333336;0,4;0,4;0,2;1;1,2;0,53333336;0,4;0,4;0,2;1;0,6;1
2016;primera;Athletic;Málaga;26;0,50666666;0,44;0,2;0,36;1,24;1,2;0;0;1;0;1;0;1;0;7;0,7692308;0,6923077;0,23076923;0,07692308;1,8461539;1;3;0;0;12;0;4;0;0;4;0,33333334;0,33333334;0;0,6666667;1;1,3333334;1;1;0;0;3;1;0,4;0,4;0;0,6;1;1,6;1;1;0;0;2,5;1;0,5;0,4;0,3;0,3;1,1;1,2;0,7777778;0,6666667;0,33333334;0;1,8333334;1;0,34666666;0,24;0,32;0,44;1,28;1,68;0;0;2;0;2;1;0;0;13;0,15384616;0;0,46153846;0,53846157;0,9230769;1,9230769;0;0;1;0;13;0;1;0;7;0,33333334;0,33333334;0;0,6666667;1;2;0;0;0;1;0;3;0,26666668;0,2;0,2;0,6;0,8;1,6;0,16666667;0;0,5;0,5;0,5;2;0,16666667;0,1;0,2;0,7;0,8;2;0,11111111;0;0,33333334;0,6666667;0,8333333;2,3333333;1
2016;primera;Atlético;Valencia;26;0,61333334;0,52;0,28;0,2;1,8;0,88;0;1;0;1;2;5;0;0;4;0,7222222;0,6666667;0,16666667;0,16666667;2,1666667;0,9166667;0;0;1;0;1;5;0;0;2;0,44444445;0,33333334;0,33333334;0,33333334;2;1,3333334;0;0;0;1;1;2;0,6666667;0,6;0,2;0,2;2,2;1,2;0,6666667;0,6666667;0;0,33333334;2;1,3333334;0,7;0,6;0,3;0,1;1,7;0,8;0,8;0,8;0;0,2;1,6;0,8;0,38666666;0,32;0,2;0,48;1,4;1,72;1;0;0;1;0;3;0;1;0;0,30769232;0,23076923;0,23076923;0,53846157;1,3076923;1,6153846;0;0;1;0;3;1;0;0;1;0,6666667;0,6666667;0;0,33333334;1,3333334;0,6666667;0;0;0;1;1;2;0,46666667;0,4;0,2;0,4;0,8;1,2;0,16666667;0;0,5;0,5;0,5;1;0,56666666;0,5;0,2;0,3;1,4;1,4;0,33333334;0,2;0,4;0,4;1,4;1,6;1
2016;primera;Barcelona;Celta;26;0,76;0,68;0,24;0,08;2,84;0,84;5;0;0;18;0;13;0;0;3;0,75;0,6666667;0,25;0,083333336;2,8333333;0,75;5;0;0;10;0;6;0;0;2;1;1;0;0;3,3333333;1;1;1;0;0;4;1;1;1;0;0;3,8;0,6;1;1;0;0;3,6666667;0,6666667;0,8666667;0,8;0,2;0;3,4;0,6;1;1;0;0;4;0,6;0,46666667;0,4;0,2;0,4;1,6;1,72;0;2;0;3;2;6;0;0;2;0,2777778;0,16666667;0,33333334;0,5;1,25;1,75;0;1;0;1;2;3;0;0;2;0,5555556;0,33333334;0,6666667;0;2;1;0,33333334;0;1;0;1;1;0,33333334;0,2;0,4;0,4;1,8;2;0,16666667;0;0,5;0,5;1,5;2;0,46666667;0,4;0,2;0,4;1,6;1,4;0,26666668;0,2;0,2;0,6;1,2;1,4;1
2016;primera;Betis;R. Sociedad;26;0,37333333;0,28;0,28;0,44;1,04;1,56;1;0;0;1;0;3;0;0;3;0,46153846;0,30769232;0,46153846;0,23076923;1,0769231;1,1538461;0;0;1;0;4;1;0;0;1;0,33333334;0,33333334;0;0,6666667;1,3333334;2,3333333;0;0;0;1;1;2;0,33333334;0,2;0,4;0,4;1;1,6;0,16666667;0;0,5;0,5;0,5;1;0,33333334;0,2;0,4;0,4;0,8;1,1;0,4;0,2;0,6;0,2;0,8;0,6;0,6;0,56;0,12;0,32;1,56;1,36;0;1;0;2;1;2;0;0;1;0,5833333;0,5833333;0;0,41666666;1,5;1,4166666;2;0;0;2;0;2;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;1;1;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,6;1,2;1;1;0;0;1,5;0,5;0,6333333;0,6;0,1;0,3;1,3;1,3;0,8;0,8;0;0,2;1,4;0,8;2
2016;primera;Villarreal;Espanyol;26;0,56;0,44;0,36;0,2;1,44;0,76;1;0;0;1;0;4;0;0;2;0,61538464;0,53846157;0,23076923;0,23076923;1,7692307;0,9230769;0;0;1;0;2;3;0;0;2;0,6666667;0,6666667;0;0,33333334;2,3333333;1,3333334;0;0;0;1;2;3;0,53333336;0,4;0,4;0,2;1,6;1;0,16666667;0;0,5;0,5;1,5;2;0,53333336;0,4;0,4;0,2;1,4;0,9;0,33333334;0,2;0,4;0,4;1,2;1,4;0,48;0,36;0,36;0,28;1,4;1,32;0;1;0;2;1;2;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,1666666;1,5;0;1;0;1;2;1;0;0;2;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,3333334;0,16666667;0;0,5;0,5;1;2;0,46666667;0,4;0,2;0,4;1,4;1,2;0,44444445;0,33333334;0,33333334;0,33333334;1;1,3333334;0,46666667;0,4;0,2;0,4;1,6;1,5;0,26666668;0,2;0,2;0,6;1;2;1
2016;primera;Alavés;Sevilla;26;0,44;0,32;0,36;0,32;1;1,24;0;0;1;0;1;3;0;0;2;0,41666666;0,25;0,5;0,25;0,9166667;1,4166666;1;0;0;1;0;1;0;0;2;0,6666667;0,6666667;0;0,33333334;1,3333334;1;1;1;0;0;2;1;0,6;0,6;0;0,4;1,6;2,2;0,5;0,5;0;0,5;1;3,5;0,5;0,4;0,3;0,3;1,1;1,4;0,53333336;0,4;0,4;0,2;1;1,8;0,73333335;0,68;0,16;0,16;1,96;1,16;4;0;0;5;0;4;0;1;0;0,61538464;0,53846157;0,23076923;0,23076923;1,9230769;1,3846154;2;0;0;2;0;12;0;0;1;1;1;0;0;1,6666666;0,33333334;1;1;0;0;2;1;0,8666667;0,8;0,2;0;1,2;0,2;1;1;0;0;1,5;0,5;0,8333333;0,8;0,1;0,1;2,1;0,9;0,8;0,8;0;0,2;2,4;1,4;X
2016;primera;Las Palmas;Osasuna;26;0,38666666;0,28;0,32;0,4;1,4;1,56;0;1;0;1;5;1;0;0;8;0,5897436;0,46153846;0,3846154;0,15384616;1,6153846;0,9230769;0;0;2;0;2;0;2;0;4;0,11111111;0;0,33333334;0,6666667;1,3333334;2;0;0;0;1;0;1;0,06666667;0;0,2;0,8;0,8;1,6;0;0;0;1;0;1;0,26666668;0,2;0,2;0,6;0,9;1,6;0,46666667;0,4;0,2;0,4;1;0,8;0,13333334;0,04;0,28;0,68;1;2,36;0;0;5;0;17;1;0;0;21;0,16666667;0,083333336;0,25;0,6666667;1;2,4166667;0;0;3;0;8;0;2;0;12;0;0;0;1;0,33333334;3,3333333;0;0;0;1;0;3;0;0;0;1;0,8;3,2;0;0;0;1;0,6666667;3;0,1;0;0,3;0,7;1,2;2,7;0,06666667;0;0,2;0,8;0,6;2,4;1
2016;primera;Eibar;R. Madrid;26;0,52;0,44;0,24;0,32;1,64;1,32;0;1;0;2;1;2;0;0;1;0,6666667;0,61538464;0,15384616;0,23076923;1,6923077;1;3;0;0;3;0;3;0;2;0;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,3333334;1;1;0;0;3;0;0,6666667;0,6;0,2;0,2;2,6;0,8;1;1;0;0;3,5;0;0,56666666;0,5;0,2;0,3;2;1,4;0,6;0,6;0;0,4;2;1,4;0,7866667;0,72;0,2;0,08;2,68;1,04;0;1;0;7;1;25;0;0;2;0,7222222;0,6666667;0,16666667;0,16666667;2,75;1,0833334;3;0;0;3;0;12;0;0;6;0,7777778;0,6666667;0,33333334;0;2,6666667;1,6666666;1;1;0;0;3;2;0,8666667;0,8;0,2;0;3;1,4;1;1;0;0;3,3333333;1,3333334;0,73333335;0,7;0,1;0,2;2,7;1,2;0,6;0,6;0;0,4;2,4;1,6;2
2016;primera;Leganés;Granada;26;0,28;0,2;0,24;0,56;0,8;1,6;0;0;1;0;1;0;1;0;1;0,2777778;0,16666667;0,33333334;0,5;0,9166667;1,4166666;1;0;0;1;0;1;0;1;0;0,33333334;0,33333334;0;0,6666667;1,6666666;1;1;1;0;0;4;0;0,2;0,2;0;0,8;1;1,4;0,5;0,5;0;0,5;2;1;0,2;0,1;0,3;0,6;0,8;1,4;0,33333334;0,2;0,4;0,4;1;1;0,25333333;0,16;0,28;0,56;0,96;2,12;1;0;0;1;0;3;0;0;4;0,07692308;0;0,23076923;0,7692308;0,7692308;3,0769231;0;0;5;0;13;1;0;0;13;0,6666667;0,6666667;0;0,33333334;2,3333333;1,6666666;0;0;0;1;1;3;0,6;0,6;0;0,4;1,6;1,8;0;0;0;1;0,5;3,5;0,33333334;0,3;0,1;0,6;1;2,2;0;0;0;1;0,4;3,4;1
2016;primera;Sporting;Deportivo;26;0,22666667;0,16;0,2;0,64;1,08;2,16;0;0;1;0;3;6;0;0;3;0,30555555;0,25;0,16666667;0,5833333;1,4166666;2,4166667;0;1;0;1;5;9;0;0;12;0,11111111;0;0,33333334;0,6666667;1;3,6666667;0,16666667;0;0,5;0,5;1;2,5;0,26666668;0,2;0,2;0,6;1,4;3;0,11111111;0;0,33333334;0,6666667;1,3333334;3;0,16666667;0,1;0,2;0,7;1,1;2,4;0,06666667;0;0,2;0,8;1,4;3;0,28;0,16;0,36;0,48;1,12;1,64;0;1;0;1;9;1;0;0;7;0,12820514;0;0,3846154;0,61538464;0,84615386;2,1538463;0;0;3;0;13;0;1;0;11;0,11111111;0;0,33333334;0,6666667;0,33333334;2;0;0;0;1;0;4;0,13333334;0;0,4;0,6;0,6;1,8;0;0;0;1;0,5;3;0,26666668;0,1;0,5;0,4;0,8;1,4;0,13333334;0;0,4;0,6;0,8;2,2;2
2016;primera;Celta;Villarreal;27;0,44871795;0,3846154;0,1923077;0,42307693;1,5384616;1,8461539;0;0;1;0;3;0;1;0;3;0,64102566;0,61538464;0,07692308;0,30769232;1,9230769;1,6923077;0;1;0;2;1;5;0;0;1;0,22222222;0;0,6666667;0,33333334;1;2,6666667;0,33333334;0;1;0;2;2;0,33333334;0,2;0,4;0,4;1,6;2,2;0,6666667;0,5;0,5;0;2,5;1;0,46666667;0,4;0,2;0,4;1,5;1,7;0,6666667;0,6;0,2;0,2;2;1,4;0,5769231;0,46153846;0,34615386;0,1923077;1,4615384;0,7307692;2;0;0;2;0;5;0;1;0;0,5;0,33333334;0,5;0,16666667;1,0833334;0,5833333;2;0;0;6;0;2;0;0;1;0,6666667;0,6666667;0;0,33333334;2,6666667;1,3333334;1;1;0;0;4;1;0,6666667;0,6;0,2;0,2;2;1;1;1;0;0;2,5;0,5;0,53333336;0,4;0,4;0,2;1,3;0,8;0,6666667;0,5;0,5;0;1,25;0,25;2
2016;primera;Deportivo;Barcelona;27;0,30769232;0,1923077;0,34615386;0,46153846;1,1153846;1,5769231;1;0;0;2;0;2;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;1,4166666;1,0833334;0;1;0;1;4;1;0;0;3;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;1,6666666;0,33333334;0;1;0;1;1;0,26666668;0,2;0,2;0,6;0,6;1,6;0,16666667;0;0,5;0,5;0,5;1;0,26666668;0,1;0,5;0,4;0,7;1,4;0,25;0;0,75;0,25;0,5;0,75;0,7692308;0,6923077;0,23076923;0,07692308;2,9230769;0,8076923;6;0;0;19;0;14;0;1;0;0,7692308;0,6923077;0,23076923;0,07692308;2,8461537;0,9230769;2;0;0;9;0;13;0;0;1;1;1;0;0;4,3333335;0,6666667;1;1;0;0;2;1;1;1;0;0;4,2;0,6;1;1;0;0;4;0,5;0,8666667;0,8;0,2;0;3,5;0,5;0,73333335;0,6;0,4;0;2,8;0,6;1
