season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Leganés;Deportivo;24;0,2608696;0,173913;0,2608696;0,5652174;0,6956522;1,695652;0;0;4;0;11;1;0;0;5;0,2121212;0,09090909;0,3636364;0,5454546;0,6363636;1,545455;0;0;2;0;5;0;3;0;2;0;0;0;1;0,3333333;2;0;0;0;1;0;2;0,06666667;0;0,2;0,8;0,6;2;0;0;0;1;0;2;0,1666667;0;0,5;0,5;0,5;1,4;0,2;0;0,6;0,4;0,2;1;0,2898551;0,173913;0,3478261;0,4782609;1,173913;1,565217;0;0;2;0;7;0;1;0;5;0,1388889;0;0,4166667;0,5833333;0,9166667;2;0;0;2;0;12;8;0;0;10;0,1111111;0;0,3333333;0,6666667;0,6666667;1,333333;0;0;0;1;1;2;0,1333333;0;0,4;0,6;0,8;1,6;0,1111111;0;0,3333333;0,6666667;1;2;0,3333333;0,2;0,4;0,4;1,4;1,3;0,1333333;0;0,4;0,6;1,2;2;1
2016;primera;Sporting;Celta;24;0,2318841;0,173913;0,173913;0,6521739;1,086957;2,043478;0;0;1;0;1;4;0;0;1;0,3030303;0,2727273;0,09090909;0,6363636;1,454545;2,545455;0;0;4;0;4;8;0;0;11;0,3333333;0,3333333;0;0,6666667;1,666667;2,666667;0;0;0;1;1,5;4;0,2666667;0,2;0,2;0,6;1,2;2;0;0;0;1;1,5;4;0,2333333;0,2;0,1;0,7;1,3;2;0,2;0,2;0;0,8;1,8;3;0,4782609;0,4347826;0,1304348;0,4347826;1,608696;1,73913;1;0;0;1;0;4;0;1;0;0,2727273;0,1818182;0,2727273;0,5454546;1,272727;1,818182;0;0;1;0;1;2;0;0;1;0,3333333;0,3333333;0;0,6666667;2;2,333333;0;0;0;1;2;3;0,4;0,4;0;0,6;1,6;1,6;0,3333333;0,3333333;0;0,6666667;1,333333;1,333333;0,4333333;0,4;0,1;0,5;1,6;1,7;0,2666667;0,2;0,2;0,6;1,6;1,8;X
2016;primera;Barcelona;Sporting;25;0,75;0,6666667;0,25;0,08333334;2,708333;0,8333333;4;0;0;17;0;12;0;0;2;0,7272727;0,6363636;0,2727273;0,09090909;2,545455;0,7272727;4;0;0;9;0;5;0;0;1;1;1;0;0;3,333333;0,6666667;1;1;0;0;2;1;0,8666667;0,8;0,2;0;2,8;0,6;1;1;0;0;2,5;0,5;0,8666667;0,8;0,2;0;3,1;0,5;1;1;0;0;3,5;0,5;0,2361111;0,1666667;0,2083333;0,625;1,083333;2;0;1;0;1;2;5;0;0;2;0,1666667;0,08333334;0,25;0,6666667;0,75;1,583333;1;0;0;1;0;2;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,666667;1;1;0;0;2;0;0,2666667;0,2;0,2;0,6;1,4;2,2;0,5;0,5;0;0,5;1,5;1;0,1666667;0,1;0,2;0,7;1,1;2;0,2666667;0,2;0,2;0,6;0,8;1;1
2016;primera;Celta;Espanyol;25;0,4722222;0,4166667;0,1666667;0,4166667;1,583333;1,708333;0;1;0;2;1;5;0;0;1;0,6666667;0,6666667;0;0,3333333;1,916667;1,666667;1;0;0;1;0;4;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;2;1,333333;1;1;0;0;3;0;0,4666667;0,4;0,2;0,4;1,8;1,6;0,5;0,5;0;0,5;2;2;0,4333333;0,4;0,1;0,5;1,4;1,5;0,6;0,6;0;0,4;1,6;1,6;0,4861111;0,375;0,3333333;0,2916667;1,375;1,291667;1;0;0;1;0;1;0;1;0;0,4545455;0,3636364;0,2727273;0,3636364;1,090909;1,454545;0;0;1;0;1;0;1;0;1;0,3333333;0,3333333;0;0,6666667;1,333333;1,333333;0;0;0;1;0;2;0,6;0,6;0;0,4;1,6;1;0,5;0,5;0;0,5;0,5;1;0,5333334;0,5;0,1;0,4;1,6;1,4;0,25;0,25;0;0,75;0,75;2;X
2016;primera;Deportivo;Atlético;25;0,2777778;0,1666667;0,3333333;0,5;1,125;1,666667;0;0;3;0;8;0;2;0;6;0,4545455;0,3636364;0,2727273;0,3636364;1,454545;1,090909;0;0;1;0;3;0;1;0;2;0;0;0;1;0,3333333;2,333333;0;0;0;1;0;1;0,06666667;0;0,2;0,8;0,6;2,2;0,1666667;0;0,5;0,5;0,5;1;0,2333333;0,1;0,4;0,5;0,9;1,6;0,4166667;0,25;0,5;0,25;0,75;0,5;0,625;0,5416667;0,25;0,2083333;1,833333;0,875;0;0;1;0;1;4;0;0;3;0,5277778;0,4166667;0,3333333;0,25;1,5;0,8333333;1;0;0;4;0;1;0;0;1;0,6666667;0,6666667;0;0,3333333;2,666667;1,666667;1;1;0;0;4;1;0,6666667;0,6;0,2;0,2;2;1;0,6666667;0,5;0,5;0;2;0,5;0,6666667;0,6;0,2;0,2;1,6;1;0,5333334;0,4;0,4;0,2;1,6;1,2;X
2016;primera;R. Madrid;Las Palmas;25;0,8055556;0,75;0,1666667;0,08333334;2,666667;0,9583333;6;0;0;6;0;24;0;0;1;0,8888889;0,8333333;0,1666667;0;2,583333;0,8333333;8;0;0;12;0;12;0;2;0;1;1;0;0;2,666667;1;1;1;0;0;2;0;1;1;0;0;3;0,8;1;1;0;0;2,5;0;0,8;0,8;0;0,2;2,7;1,1;1;1;0;0;3;0,6;0,3888889;0,2916667;0,2916667;0,4166667;1,333333;1,5;0;0;4;0;4;0;1;0;7;0,1515152;0,09090909;0,1818182;0,7272727;1;2,181818;0;0;4;0;10;1;0;0;11;0;0;0;1;0,3333333;1,333333;0;0;0;1;1;2;0,2;0,2;0;0,8;0,8;1,2;0;0;0;1;0,5;1,5;0,2666667;0,2;0,2;0,6;0,7;1,4;0;0;0;1;0,25;2,25;X
2016;primera;R. Sociedad;Eibar;25;0,6111111;0,5833333;0,08333334;0,3333333;1,541667;1,333333;1;0;0;1;0;1;0;1;0;0,6388889;0,5833333;0,1666667;0,25;1,583333;1,25;0;0;1;0;1;0;1;0;2;0,6666667;0,6666667;0;0,3333333;1;0,6666667;0;0;0;1;0;1;0,6;0,6;0;0,4;1,2;1,4;0,5;0,5;0;0,5;1,5;1,5;0,7;0,7;0;0,3;1,4;1,3;0,6;0,6;0;0,4;1,4;1,8;0,5277778;0,4583333;0,2083333;0,3333333;1,625;1,291667;1;0;0;1;0;1;0;1;0;0,3636364;0,2727273;0,2727273;0,4545455;1,545455;1,636364;0;0;1;0;1;0;1;0;1;0,6666667;0,6666667;0;0,3333333;2,333333;0,6666667;0;0;0;1;0;2;0,8;0,8;0;0,2;2,8;0,6;0,5;0,5;0;0,5;2;1;0,5666667;0,5;0,2;0,3;1,8;1,2;0,5833333;0,5;0,25;0,25;2;1,25;X
2016;primera;Valencia;Leganés;25;0,3611111;0,2916667;0,2083333;0,5;1,416667;1,791667;0;0;1;0;1;2;0;0;1;0,4242424;0,3636364;0,1818182;0,4545455;1,545455;2;1;0;0;1;0;1;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;1;0,6666667;1;1;0;0;2;0;0,2666667;0,2;0,2;0,6;0,8;1,8;0,5;0,5;0;0,5;1;2;0,4666667;0,4;0,2;0,4;1,5;1,7;0,75;0,75;0;0,25;1,5;1,5;0,2916667;0,2083333;0,25;0,5416667;0,8333333;1,625;1;0;0;1;0;2;0;1;0;0,3055556;0,25;0,1666667;0,5833333;0,75;1,833333;0;0;2;0;8;1;0;0;8;0,3333333;0,3333333;0;0,6666667;1,666667;1,333333;0;0;0;1;1;2;0,2;0,2;0;0,8;1;1,6;0;0;0;1;0,5;2;0,2333333;0,1;0,4;0,5;0,9;1,4;0,1333333;0;0,4;0,6;0,8;1,8;1
2016;primera;Málaga;Betis;25;0,3611111;0,25;0,3333333;0,4166667;1,291667;1,666667;0;0;1;0;1;0;1;0;12;0,6060606;0,5454546;0,1818182;0,2727273;1,727273;1,363636;1;0;0;1;0;1;0;0;6;0,4444444;0,3333333;0,3333333;0,3333333;1;1,666667;1;1;0;0;2;1;0,3333333;0,2;0,4;0,4;0,8;1,4;0,5;0,5;0;0,5;1;1;0,2;0,1;0,3;0,6;0,8;1,9;0,3333333;0,25;0,25;0,5;0,75;1,25;0,3472222;0,25;0,2916667;0,4583333;1;1,583333;0;0;2;0;7;2;0;0;2;0,2121212;0,1818182;0,09090909;0,7272727;0,9090909;2,090909;0;0;1;0;6;2;0;0;11;0,1111111;0;0,3333333;0,6666667;0,6666667;2;0;0;0;1;1;4;0,2;0;0,6;0,4;0,8;1,6;0,1666667;0;0,5;0,5;1;2,5;0,3333333;0,2;0,4;0,4;0,7;1;0,08333334;0;0,25;0,75;0,5;1,75;2
2016;primera;Sevilla;Athletic;25;0,7222222;0,6666667;0,1666667;0,1666667;2;1,208333;3;0;0;4;0;3;0;0;1;0,8484849;0,8181818;0,09090909;0,09090909;2,090909;1;1;0;0;5;0;1;0;2;0;1;1;0;0;1,666667;0,3333333;1;1;0;0;2;0;0,6666667;0,6;0,2;0,2;1,2;0,8;0,6666667;0,5;0,5;0;1;0;0,8333333;0,8;0,1;0,1;2,3;0,9;0,8333333;0,75;0,25;0;2;0,5;0,5277778;0,4583333;0,2083333;0,3333333;1,291667;1,208333;1;0;0;1;0;1;0;0;6;0,2424242;0,1818182;0,1818182;0,6363636;0,6363636;1,454545;0;0;2;0;8;0;4;0;2;0,6666667;0,6666667;0;0,3333333;1,666667;1,333333;0;0;0;1;0;2;0,6;0,6;0;0,4;1,4;1,6;0;0;0;1;0;2,5;0,5;0,4;0,3;0,3;1,1;1,2;0,08333334;0;0,25;0,75;0;1,5;1
2016;primera;Osasuna;Villarreal;25;0,1388889;0,04166667;0,2916667;0,6666667;1;2,291667;0;0;4;0;16;0;2;0;20;0,1111111;0;0,3333333;0,6666667;1;2,166667;0;0;1;0;12;4;0;0;10;0;0;0;1;0,3333333;3;0;0;0;1;1;3;0,06666667;0;0,2;0,8;0,8;2,6;0,1666667;0;0,5;0,5;1;2;0,1;0;0,3;0,7;1,1;2,6;0,1333333;0;0,4;0,6;1,6;2,8;0,5416667;0,4166667;0,375;0,2083333;1,333333;0,75;0;0;1;0;1;3;0;0;1;0,4545455;0,2727273;0,5454546;0,1818182;0,8181818;0,5454546;1;0;0;5;0;1;0;3;0;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,333333;1;1;0;0;1;0;0,5333334;0,4;0,4;0,2;1,2;0,8;0,6666667;0,5;0,5;0;0,5;0;0,5333334;0,4;0,4;0,2;1,3;0,8;0,6666667;0,5;0,5;0;1;0,25;2
2016;primera;Granada;Alavés;25;0,2222222;0,125;0,2916667;0,5833333;0,9166667;2,166667;0;0;1;0;1;2;0;0;3;0,3939394;0,2727273;0,3636364;0,3636364;1,090909;1,090909;2;0;0;3;0;3;0;0;1;0,3333333;0,3333333;0;0,6666667;1,666667;2,666667;1;1;0;0;4;1;0,4;0,4;0;0,6;1,2;2;1;1;0;0;2,5;0,5;0,2666667;0,2;0,2;0,6;0,9;2,2;0,5833333;0,5;0,25;0,25;1,5;1;0,4583333;0,3333333;0,375;0,2916667;1;1,208333;2;0;0;2;0;2;0;0;1;0,5;0,4166667;0,25;0,3333333;1,083333;1;2;0;0;2;0;2;0;1;0;0,6666667;0,6666667;0;0,3333333;1;2,333333;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,4;1,8;1;1;0;0;2,5;1;0,5333334;0,4;0,4;0,2;1;1,2;0,5333334;0,4;0,4;0,2;1;0,6;1
2016;primera;Athletic;Málaga;26;0,5066667;0,44;0,2;0,36;1,24;1,2;0;0;1;0;1;0;1;0;7;0,7692308;0,6923077;0,2307692;0,07692308;1,846154;1;3;0;0;12;0;4;0;0;4;0,3333333;0,3333333;0;0,6666667;1;1,333333;1;1;0;0;3;1;0,4;0,4;0;0,6;1;1,6;1;1;0;0;2,5;1;0,5;0,4;0,3;0,3;1,1;1,2;0,7777778;0,6666667;0,3333333;0;1,833333;1;0,3466667;0,24;0,32;0,44;1,28;1,68;0;0;2;0;2;1;0;0;13;0,1538462;0;0,4615385;0,5384616;0,9230769;1,923077;0;0;1;0;13;0;1;0;7;0,3333333;0,3333333;0;0,6666667;1;2;0;0;0;1;0;3;0,2666667;0,2;0,2;0,6;0,8;1,6;0,1666667;0;0,5;0,5;0,5;2;0,1666667;0,1;0,2;0,7;0,8;2;0,1111111;0;0,3333333;0,6666667;0,8333333;2,333333;1
2016;primera;Atlético;Valencia;26;0,6133333;0,52;0,28;0,2;1,8;0,88;0;1;0;1;2;5;0;0;4;0,7222222;0,6666667;0,1666667;0,1666667;2,166667;0,9166667;0;0;1;0;1;5;0;0;2;0,4444444;0,3333333;0,3333333;0,3333333;2;1,333333;0;0;0;1;1;2;0,6666667;0,6;0,2;0,2;2,2;1,2;0,6666667;0,6666667;0;0,3333333;2;1,333333;0,7;0,6;0,3;0,1;1,7;0,8;0,8;0,8;0;0,2;1,6;0,8;0,3866667;0,32;0,2;0,48;1,4;1,72;1;0;0;1;0;3;0;1;0;0,3076923;0,2307692;0,2307692;0,5384616;1,307692;1,615385;0;0;1;0;3;1;0;0;1;0,6666667;0,6666667;0;0,3333333;1,333333;0,6666667;0;0;0;1;1;2;0,4666667;0,4;0,2;0,4;0,8;1,2;0,1666667;0;0,5;0,5;0,5;1;0,5666667;0,5;0,2;0,3;1,4;1,4;0,3333333;0,2;0,4;0,4;1,4;1,6;1
2016;primera;Barcelona;Celta;26;0,76;0,68;0,24;0,08;2,84;0,84;5;0;0;18;0;13;0;0;3;0,75;0,6666667;0,25;0,08333334;2,833333;0,75;5;0;0;10;0;6;0;0;2;1;1;0;0;3,333333;1;1;1;0;0;4;1;1;1;0;0;3,8;0,6;1;1;0;0;3,666667;0,6666667;0,8666667;0,8;0,2;0;3,4;0,6;1;1;0;0;4;0,6;0,4666667;0,4;0,2;0,4;1,6;1,72;0;2;0;3;2;6;0;0;2;0,2777778;0,1666667;0,3333333;0,5;1,25;1,75;0;1;0;1;2;3;0;0;2;0,5555556;0,3333333;0,6666667;0;2;1;0,3333333;0;1;0;1;1;0,3333333;0,2;0,4;0,4;1,8;2;0,1666667;0;0,5;0,5;1,5;2;0,4666667;0,4;0,2;0,4;1,6;1,4;0,2666667;0,2;0,2;0,6;1,2;1,4;1
2016;primera;Betis;R. Sociedad;26;0,3733333;0,28;0,28;0,44;1,04;1,56;1;0;0;1;0;3;0;0;3;0,4615385;0,3076923;0,4615385;0,2307692;1,076923;1,153846;0;0;1;0;4;1;0;0;1;0,3333333;0,3333333;0;0,6666667;1,333333;2,333333;0;0;0;1;1;2;0,3333333;0,2;0,4;0,4;1;1,6;0,1666667;0;0,5;0,5;0,5;1;0,3333333;0,2;0,4;0,4;0,8;1,1;0,4;0,2;0,6;0,2;0,8;0,6;0,6;0,56;0,12;0,32;1,56;1,36;0;1;0;2;1;2;0;0;1;0,5833333;0,5833333;0;0,4166667;1,5;1,416667;2;0;0;2;0;2;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;1;1;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1,6;1,2;1;1;0;0;1,5;0,5;0,6333333;0,6;0,1;0,3;1,3;1,3;0,8;0,8;0;0,2;1,4;0,8;2
2016;primera;Villarreal;Espanyol;26;0,56;0,44;0,36;0,2;1,44;0,76;1;0;0;1;0;4;0;0;2;0,6153846;0,5384616;0,2307692;0,2307692;1,769231;0,9230769;0;0;1;0;2;3;0;0;2;0,6666667;0,6666667;0;0,3333333;2,333333;1,333333;0;0;0;1;2;3;0,5333334;0,4;0,4;0,2;1,6;1;0,1666667;0;0,5;0,5;1,5;2;0,5333334;0,4;0,4;0,2;1,4;0,9;0,3333333;0,2;0,4;0,4;1,2;1,4;0,48;0,36;0,36;0,28;1,4;1,32;0;1;0;2;1;2;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,166667;1,5;0;1;0;1;2;1;0;0;2;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,333333;0,1666667;0;0,5;0,5;1;2;0,4666667;0,4;0,2;0,4;1,4;1,2;0,4444444;0,3333333;0,3333333;0,3333333;1;1,333333;0,4666667;0,4;0,2;0,4;1,6;1,5;0,2666667;0,2;0,2;0,6;1;2;1
2016;primera;Alavés;Sevilla;26;0,44;0,32;0,36;0,32;1;1,24;0;0;1;0;1;3;0;0;2;0,4166667;0,25;0,5;0,25;0,9166667;1,416667;1;0;0;1;0;1;0;0;2;0,6666667;0,6666667;0;0,3333333;1,333333;1;1;1;0;0;2;1;0,6;0,6;0;0,4;1,6;2,2;0,5;0,5;0;0,5;1;3,5;0,5;0,4;0,3;0,3;1,1;1,4;0,5333334;0,4;0,4;0,2;1;1,8;0,7333333;0,68;0,16;0,16;1,96;1,16;4;0;0;5;0;4;0;1;0;0,6153846;0,5384616;0,2307692;0,2307692;1,923077;1,384615;2;0;0;2;0;12;0;0;1;1;1;0;0;1,666667;0,3333333;1;1;0;0;2;1;0,8666667;0,8;0,2;0;1,2;0,2;1;1;0;0;1,5;0,5;0,8333333;0,8;0,1;0,1;2,1;0,9;0,8;0,8;0;0,2;2,4;1,4;X
2016;primera;Las Palmas;Osasuna;26;0,3866667;0,28;0,32;0,4;1,4;1,56;0;1;0;1;5;1;0;0;8;0,5897436;0,4615385;0,3846154;0,1538462;1,615385;0,9230769;0;0;2;0;2;0;2;0;4;0,1111111;0;0,3333333;0,6666667;1,333333;2;0;0;0;1;0;1;0,06666667;0;0,2;0,8;0,8;1,6;0;0;0;1;0;1;0,2666667;0,2;0,2;0,6;0,9;1,6;0,4666667;0,4;0,2;0,4;1;0,8;0,1333333;0,04;0,28;0,68;1;2,36;0;0;5;0;17;1;0;0;21;0,1666667;0,08333334;0,25;0,6666667;1;2,416667;0;0;3;0;8;0;2;0;12;0;0;0;1;0,3333333;3,333333;0;0;0;1;0;3;0;0;0;1;0,8;3,2;0;0;0;1;0,6666667;3;0,1;0;0,3;0,7;1,2;2,7;0,06666667;0;0,2;0,8;0,6;2,4;1
2016;primera;Eibar;R. Madrid;26;0,52;0,44;0,24;0,32;1,64;1,32;0;1;0;2;1;2;0;0;1;0,6666667;0,6153846;0,1538462;0,2307692;1,692308;1;3;0;0;3;0;3;0;2;0;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,333333;1;1;0;0;3;0;0,6666667;0,6;0,2;0,2;2,6;0,8;1;1;0;0;3,5;0;0,5666667;0,5;0,2;0,3;2;1,4;0,6;0,6;0;0,4;2;1,4;0,7866667;0,72;0,2;0,08;2,68;1,04;0;1;0;7;1;25;0;0;2;0,7222222;0,6666667;0,1666667;0,1666667;2,75;1,083333;3;0;0;3;0;12;0;0;6;0,7777778;0,6666667;0,3333333;0;2,666667;1,666667;1;1;0;0;3;2;0,8666667;0,8;0,2;0;3;1,4;1;1;0;0;3,333333;1,333333;0,7333333;0,7;0,1;0,2;2,7;1,2;0,6;0,6;0;0,4;2,4;1,6;2
2016;primera;Leganés;Granada;26;0,28;0,2;0,24;0,56;0,8;1,6;0;0;1;0;1;0;1;0;1;0,2777778;0,1666667;0,3333333;0,5;0,9166667;1,416667;1;0;0;1;0;1;0;1;0;0,3333333;0,3333333;0;0,6666667;1,666667;1;1;1;0;0;4;0;0,2;0,2;0;0,8;1;1,4;0,5;0,5;0;0,5;2;1;0,2;0,1;0,3;0,6;0,8;1,4;0,3333333;0,2;0,4;0,4;1;1;0,2533333;0,16;0,28;0,56;0,96;2,12;1;0;0;1;0;3;0;0;4;0,07692308;0;0,2307692;0,7692308;0,7692308;3,076923;0;0;5;0;13;1;0;0;13;0,6666667;0,6666667;0;0,3333333;2,333333;1,666667;0;0;0;1;1;3;0,6;0,6;0;0,4;1,6;1,8;0;0;0;1;0,5;3,5;0,3333333;0,3;0,1;0,6;1;2,2;0;0;0;1;0,4;3,4;1
2016;primera;Sporting;Deportivo;26;0,2266667;0,16;0,2;0,64;1,08;2,16;0;0;1;0;3;6;0;0;3;0,3055556;0,25;0,1666667;0,5833333;1,416667;2,416667;0;1;0;1;5;9;0;0;12;0,1111111;0;0,3333333;0,6666667;1;3,666667;0,1666667;0;0,5;0,5;1;2,5;0,2666667;0,2;0,2;0,6;1,4;3;0,1111111;0;0,3333333;0,6666667;1,333333;3;0,1666667;0,1;0,2;0,7;1,1;2,4;0,06666667;0;0,2;0,8;1,4;3;0,28;0,16;0,36;0,48;1,12;1,64;0;1;0;1;9;1;0;0;7;0,1282051;0;0,3846154;0,6153846;0,8461539;2,153846;0;0;3;0;13;0;1;0;11;0,1111111;0;0,3333333;0,6666667;0,3333333;2;0;0;0;1;0;4;0,1333333;0;0,4;0,6;0,6;1,8;0;0;0;1;0,5;3;0,2666667;0,1;0,5;0,4;0,8;1,4;0,1333333;0;0,4;0,6;0,8;2,2;2
2016;primera;Celta;Villarreal;27;0,448718;0,3846154;0,1923077;0,4230769;1,538462;1,846154;0;0;1;0;3;0;1;0;3;0,6410257;0,6153846;0,07692308;0,3076923;1,923077;1,692308;0;1;0;2;1;5;0;0;1;0,2222222;0;0,6666667;0,3333333;1;2,666667;0,3333333;0;1;0;2;2;0,3333333;0,2;0,4;0,4;1,6;2,2;0,6666667;0,5;0,5;0;2,5;1;0,4666667;0,4;0,2;0,4;1,5;1,7;0,6666667;0,6;0,2;0,2;2;1,4;0,5769231;0,4615385;0,3461539;0,1923077;1,461538;0,7307692;2;0;0;2;0;5;0;1;0;0,5;0,3333333;0,5;0,1666667;1,083333;0,5833333;2;0;0;6;0;2;0;0;1;0,6666667;0,6666667;0;0,3333333;2,666667;1,333333;1;1;0;0;4;1;0,6666667;0,6;0,2;0,2;2;1;1;1;0;0;2,5;0,5;0,5333334;0,4;0,4;0,2;1,3;0,8;0,6666667;0,5;0,5;0;1,25;0,25;2
2016;primera;Deportivo;Barcelona;27;0,3076923;0,1923077;0,3461539;0,4615385;1,115385;1,576923;1;0;0;2;0;2;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;1,416667;1,083333;0;1;0;1;4;1;0;0;3;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;1,666667;0,3333333;0;1;0;1;1;0,2666667;0,2;0,2;0,6;0,6;1,6;0,1666667;0;0,5;0,5;0,5;1;0,2666667;0,1;0,5;0,4;0,7;1,4;0,25;0;0,75;0,25;0,5;0,75;0,7692308;0,6923077;0,2307692;0,07692308;2,923077;0,8076923;6;0;0;19;0;14;0;1;0;0,7692308;0,6923077;0,2307692;0,07692308;2,846154;0,9230769;2;0;0;9;0;13;0;0;1;1;1;0;0;4,333333;0,6666667;1;1;0;0;2;1;1;1;0;0;4,2;0,6;1;1;0;0;4;0,5;0,8666667;0,8;0,2;0;3,5;0,5;0,7333333;0,6;0,4;0;2,8;0,6;1
2016;primera;Espanyol;Las Palmas;27;0,4615385;0,3461539;0,3461539;0,3076923;1,346154;1,346154;0;0;1;0;2;0;1;0;2;0,5128205;0,3846154;0,3846154;0,2307692;1,615385;1,153846;1;0;0;1;0;7;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,333333;1;1;0;0;3;0;0,2666667;0,2;0,2;0,6;1,2;1,6;0,5;0,5;0;0,5;2;1;0,4666667;0,4;0,2;0,4;1,5;1,3;0,6666667;0,6;0,2;0,2;2,2;1;0,4102564;0,3076923;0,3076923;0,3846154;1,538462;1,576923;1;0;0;2;0;2;0;0;9;0,1666667;0,08333334;0,25;0,6666667;1,166667;2,25;0;1;0;1;11;2;0;0;12;0,4444444;0,3333333;0,3333333;0,3333333;2,666667;2;0,3333333;0;1;0;3;3;0,2666667;0,2;0,2;0,6;1,8;1,8;0,1666667;0;0,5;0,5;2;2,5;0,3666667;0,3;0,2;0,5;1,4;1,7;0,08333334;0;0,25;0,75;1;2,75;1
